sessionid,query_desc,total,time,categorycode
3ccd33b132554adbeb6152d2ea0b2961,"kw,wrdl: prometheus, ",4,2022-04-12 11:28:57,BIBLIOTECA
3ccd33b132554adbeb6152d2ea0b2961,"kw,wrdl: fisica, ",426,2022-04-12 11:29:52,BIBLIOTECA
3ccd33b132554adbeb6152d2ea0b2961,"kw,wrdl: serway, ",12,2022-04-12 11:30:02,BIBLIOTECA
9619538a450d51d03d70231502d0352c,"kw,wrdl: anatomy, ",14,2022-04-12 12:03:42,BIBLIOTECA
9619538a450d51d03d70231502d0352c,"kw,wrdl: prometheus, ",4,2022-04-12 12:03:51,BIBLIOTECA
9619538a450d51d03d70231502d0352c,"kw,wrdl: prometheus, ",4,2022-04-12 23:48:00,BIBLIOTECA
9619538a450d51d03d70231502d0352c,"kw,wrdl: prometheus, ",4,2022-04-13 00:00:51,BIBLIOTECA
9619538a450d51d03d70231502d0352c,"kw,wrdl: anatomia latarjet, ",13,2022-04-13 00:14:32,BIBLIOTECA
a63833d6f28b8d788f8ded3e64963ea3,"kw,wrdl: west, ",23,2022-04-13 10:22:28,BIBLIOTECA
5b25f062c589cd20de83281ea7993ab8,"kw,wrdl: prometheus, ",4,2022-04-14 18:26:32,BIBLIOTECA
d491a051202315f7c67a9506ea2ed014,"kw,wrdl: big data, ",6,2022-04-18 07:44:00,INTERALUM
d491a051202315f7c67a9506ea2ed014,"kw,wrdl: big data, ",6,2022-04-18 07:46:00,INTERALUM
6b2a592914631fe2815202da5e51292d,"kw,wrdl: boylestad, ",6,2022-04-18 12:03:31,BIBLIOTECA
84709d170651cd1b39f834a9eb462cbc,"kw,wrdl: blanco, ",36,2022-04-18 14:37:53,BIBLIOTECA
84709d170651cd1b39f834a9eb462cbc,"kw,wrdl: python, ",10,2022-04-18 14:38:37,BIBLIOTECA
b04ba3930439035bf08c9370e06b8b7e,"kw,wrdl: Cengel, ",11,2022-04-18 16:09:00,BIBLIOTECA
b04ba3930439035bf08c9370e06b8b7e,"kw,wrdl: Cengel, ",11,2022-04-18 16:11:03,BIBLIOTECA
b04ba3930439035bf08c9370e06b8b7e,"kw,wrdl: zambudio periago, ",1,2022-04-18 16:11:45,BIBLIOTECA
b04ba3930439035bf08c9370e06b8b7e,"kw,wrdl: geneser, ",5,2022-04-18 16:11:56,BIBLIOTECA
b04ba3930439035bf08c9370e06b8b7e,"kw,wrdl: Cengel, ",11,2022-04-18 16:12:03,BIBLIOTECA
b04ba3930439035bf08c9370e06b8b7e,"kw,wrdl: Cengel, ",11,2022-04-18 16:12:32,BIBLIOTECA
25cf5fc308254ad7297a6b399b961d03,"kw,wrdl: cingolani, ",5,2022-04-19 10:12:36,BIBLIOTECA
6c917b7d4579e9957aaf94336c8c4fee,"kw,wrdl: cingolani, ",5,2022-04-19 10:18:00,BIBLIOTECA
465d8c87786befb34ee7061b90a964ec,"kw,wrdl: cingolani, ",5,2022-04-19 10:21:34,BIBLIOTECA
32071bb25bcad0b407ee910724231e84,"kw,wrdl: Cengel, ",11,2022-04-19 11:07:20,BIBLIOTECA
e79ae240b5ea6a2b1b218f5bbd5aaa7c,"kw,wrdl: boylestad, ",6,2022-04-19 11:27:23,BIBLIOTECA
5c5802bfa9295f3090eee36f147aa904,"kw,wrdl: prometheus, ",4,2022-04-19 18:18:56,BIBLIOTECA
8e2ee5faea14a7188bbe0dd5dc816826,"kw,wrdl: Rhoades, ",1,2022-04-20 12:03:00,BIBLIOTECA
8e2ee5faea14a7188bbe0dd5dc816826,"kw,wrdl: Kaplan, ",5,2022-04-20 13:33:00,BIBLIOTECA
8e2ee5faea14a7188bbe0dd5dc816826,"kw,wrdl: Kaplan, ",5,2022-04-20 13:35:06,BIBLIOTECA
8e2ee5faea14a7188bbe0dd5dc816826,"kw,wrdl: kaplan, ",5,2022-04-20 13:35:43,BIBLIOTECA
93e95638ae7809af865925336204c0df,"kw,wrdl: serway, ",12,2022-04-20 13:40:24,BIBLIOTECA
93e95638ae7809af865925336204c0df,"kw,wrdl: frumento, ",6,2022-04-20 13:42:18,BIBLIOTECA
91ffdcc779a9eb508e8ebb4f221ecab6,"kw,wrdl: frumento, ",6,2022-04-20 14:38:00,BIBLIOTECA
7e34ce6173608c5fc4fcd2eee316a4ca,"kw,wrdl: Serway, ",12,2022-04-21 15:11:14,BIBLIOTECA
ce2c1a60823240cae2453fb89421e46e,"kw,wrdl: chang, ",18,2022-04-22 09:23:04,BIBLIOTECA
7505b279aa18121b64fa049575e25ee6,"kw,wrdl: cooper, ",39,2022-04-22 09:30:57,BIBLIOTECA
7505b279aa18121b64fa049575e25ee6,"kw,wrdl: Geneser Histología, ",5,2022-04-22 09:32:38,BIBLIOTECA
b1b905ac4e78b29c876121a053c16874,"kw,wrdl: IoT, ",1,2022-04-26 01:16:40,BIBLIOTECA
b1b905ac4e78b29c876121a053c16874,"kw,wrdl: Internet de las cosa, ",0,2022-04-26 01:17:11,BIBLIOTECA
b1b905ac4e78b29c876121a053c16874,"kw,wrdl: Internet de las cosas, ",0,2022-04-26 01:17:15,BIBLIOTECA
b1b905ac4e78b29c876121a053c16874,"kw,wrdl: Internet, ",107,2022-04-26 01:17:24,BIBLIOTECA
b1b905ac4e78b29c876121a053c16874,"kw,wrdl: internet of Thing, ",1,2022-04-26 01:18:40,BIBLIOTECA
b1b905ac4e78b29c876121a053c16874,"kw,wrdl: The Internet of Things, ",1,2022-04-26 01:19:00,BIBLIOTECA
2fe8367e7246e643746aa252c1f5201e,"kw,wrdl: wilson, ",24,2022-04-27 11:09:00,BIBLIOTECA
2fe8367e7246e643746aa252c1f5201e,"kw,wrdl: WILSON BUFA LOU, ",0,2022-04-27 11:10:59,BIBLIOTECA
2fe8367e7246e643746aa252c1f5201e,"kw,wrdl: WILSON, ",24,2022-04-27 11:11:09,BIBLIOTECA
322a099a5dd6827c8bbfcb36ca500251,"kw,wrdl: Antonio Bianco, ",0,2022-05-02 10:50:45,BIBLIOTECA
322a099a5dd6827c8bbfcb36ca500251,"kw,wrdl: Antonio Blanco, ",5,2022-05-02 10:50:57,BIBLIOTECA
28d0c99ce878245b1250adccc981d0ed,"kw,wrdl: kaplan, ",5,2022-05-02 11:41:21,BIBLIOTECA
190c0e7023f49037906c2e6cf6634b63,"ti,wrdl: mecanica de los fluidos, ",7,2022-05-02 12:44:00,BIBLIOTECA
190c0e7023f49037906c2e6cf6634b63,"kw,wrdl: james, ",140,2022-05-02 12:50:44,BIBLIOTECA
190c0e7023f49037906c2e6cf6634b63,"au,wrdl: james glyn, ",1,2022-05-02 12:51:39,BIBLIOTECA
eb08c34fd13ea9fc8bccef7e2f7501f1,"kw,wrdl: moore, ",89,2022-05-03 08:49:16,BIBLIOTECA
eb08c34fd13ea9fc8bccef7e2f7501f1,"au,wrdl: moore, Keith L., ",6,2022-05-03 08:50:14,BIBLIOTECA
e185541a598f4a8949ac2c5b288cf9de,"kw,wrdl: Cengel, ",11,2022-05-03 12:37:58,BIBLIOTECA
e185541a598f4a8949ac2c5b288cf9de,"kw,wrdl: Cengel, ",11,2022-05-03 12:41:26,BIBLIOTECA
e834721741c67784a4b554e2b1d5661b,"kw,wrdl: Paula Yurkanis, ",2,2022-05-05 10:41:34,BIBLIOTECA
508c1f838dcf1b6b96ac9d8c1e8eed93,"kw,wrdl: julian, ",54,2022-05-05 10:48:37,BIBLIOTECA
508c1f838dcf1b6b96ac9d8c1e8eed93,"kw,wrdl: anatomia, ",98,2022-05-05 10:51:27,BIBLIOTECA
71af734a6aea1dffef7d5dc250be8c45,"kw,wrdl: Di Fiore, ",10,2022-05-05 15:49:43,BIBLIOTECA
c261de09a03150e06f76973b43cbea61,"kw,wrdl: Mezquita, ",3,2022-05-06 11:16:00,BIBLIOTECA
abbda6d403bcb55fd989ac6d24a6111b,"kw,wrdl: stewart, ",19,2022-05-09 09:52:06,BIBLIOTECA
abbda6d403bcb55fd989ac6d24a6111b,"kw,wrdl: stewart, ",19,2022-05-09 09:53:55,BIBLIOTECA
fd6f10bb61240dede87fc76eeded505a,"kw,wrdl: quimica general, ",27,2022-05-10 02:15:16,BIBLIOTECA
fd6f10bb61240dede87fc76eeded505a,"kw,wrdl: quimica general, au:Çengel, Yunus A.",1,2022-05-10 02:16:37,BIBLIOTECA
fd6f10bb61240dede87fc76eeded505a,"kw,wrdl: quimica inorganica, ",30,2022-05-10 02:17:49,BIBLIOTECA
ffdf1114f9d22b4379923c7b5a942938,"au,wrdl: bassi, ",3,2022-05-10 09:15:03,BIBLIOTECA
f4c9fc7652378d1b8c7d71a1c1f8d6f2,"kw,wrdl: chang, ",18,2022-05-10 10:41:33,BIBLIOTECA
f4c9fc7652378d1b8c7d71a1c1f8d6f2,"au,wrdl: chang, ",7,2022-05-10 10:42:04,BIBLIOTECA
3975cb80ea14f983803206ea36fe2578,"kw,wrdl: cooper, ",40,2022-05-10 11:13:16,BIBLIOTECA
3975cb80ea14f983803206ea36fe2578,"kw,wrdl: serway, ",12,2022-05-10 11:15:02,BIBLIOTECA
f77e6ea2ed2fd108183ab46264582162,"kw,wrdl: inteligencia, ",135,2022-05-11 11:37:18,BIBLIOTECA
f77e6ea2ed2fd108183ab46264582162,"kw,wrdl: inteligencia, ",135,2022-05-11 11:37:18,BIBLIOTECA
f77e6ea2ed2fd108183ab46264582162,"kw,wrdl: Inteligencia Artificial, ",113,2022-05-11 11:37:49,BIBLIOTECA
f77e6ea2ed2fd108183ab46264582162,"kw,wrdl: Inteligencia Artificial, su-to:APRENDIZAJE DE MAQUINA",4,2022-05-11 11:38:17,BIBLIOTECA
f77e6ea2ed2fd108183ab46264582162,"kw,wrdl: Inteligencia Artificial, su-to:INTELIGENCIA ARTIFICIAL",106,2022-05-11 11:38:27,BIBLIOTECA
f77e6ea2ed2fd108183ab46264582162,"an:""3249"", ",3,2022-05-11 11:42:05,BIBLIOTECA
f77e6ea2ed2fd108183ab46264582162,"su:""APRENDIZAJE DE MAQUINA"", ",7,2022-05-11 11:45:30,BIBLIOTECA
f77e6ea2ed2fd108183ab46264582162,"su:""INTELIGENCIA ARTIFICIAL"", ",106,2022-05-11 11:46:17,BIBLIOTECA
e96bb79bb0ff832ca2ed57f0cad07bce,"kw,wrdl: Cengel, ",11,2022-05-12 11:11:38,BIBLIOTECA
1242900694a1027a10e7836b85ecfb9a,"su,wrdl: Literatura, ",341,2022-05-13 11:40:19,BIBLIOTECA
eeaa16ff66653aa2184862332e57a3f4,"kw,wrdl: PRACTICAS Y PROCESOS DE TALLER MECANIZADO, ",0,2022-05-13 21:06:34,DOCENTE
eeaa16ff66653aa2184862332e57a3f4,"kw,wrdl: TALLER MECANIZADO, ",0,2022-05-13 21:06:41,DOCENTE
eeaa16ff66653aa2184862332e57a3f4,"kw,wrdl: ELABORACION DE PROGRAMAS DE CNC, ",0,2022-05-13 21:09:13,DOCENTE
eeaa16ff66653aa2184862332e57a3f4,"kw,wrdl: packaging, ",2,2022-05-13 21:29:39,DOCENTE
eeaa16ff66653aa2184862332e57a3f4,"kw,wrdl: trends, ",6,2022-05-13 21:38:26,DOCENTE
eeaa16ff66653aa2184862332e57a3f4,"kw,wrdl: trends in development of medical devices, ",0,2022-05-13 21:38:59,DOCENTE
eeaa16ff66653aa2184862332e57a3f4,"kw,wrdl: trends in development, ",0,2022-05-13 21:39:06,DOCENTE
eeaa16ff66653aa2184862332e57a3f4,"kw,wrdl: trends, ",6,2022-05-13 21:39:14,DOCENTE
9327f73eeae731147eee11f42ff42ee9,"kw,wrdl: Serway, ",12,2022-05-16 08:43:00,BIBLIOTECA
9327f73eeae731147eee11f42ff42ee9,"kw,wrdl: cooper, ",40,2022-05-16 08:47:28,BIBLIOTECA
9327f73eeae731147eee11f42ff42ee9,"kw,wrdl: serway, ",12,2022-05-16 08:47:51,BIBLIOTECA
9327f73eeae731147eee11f42ff42ee9,"kw,wrdl: cooper, ",40,2022-05-16 08:48:29,BIBLIOTECA
333d3962530b3aa5d31a93efe0a11af0,"kw,wrdl: Serway, ",12,2022-05-16 09:16:26,BIBLIOTECA
c4451e484c205ec030ea4e6810cb91dc,"kw,wrdl: Serway, ",12,2022-05-16 15:01:04,BIBLIOTECA
608c84c635da437ffa89e39238432c3e,", mc-itype:LIB",3622,2022-05-16 15:35:47,BIBLIOTECA
608c84c635da437ffa89e39238432c3e,"kw,wrdl: Quimica inorgánica, ",30,2022-05-16 15:36:24,BIBLIOTECA
b51e91e05f6097e5424af3f5c455931c,"kw,wrdl: Serway, ",12,2022-05-16 17:29:32,BIBLIOTECA
b51e91e05f6097e5424af3f5c455931c,"kw,wrdl: Serway, ",12,2022-05-16 17:31:22,BIBLIOTECA
b51e91e05f6097e5424af3f5c455931c,"kw,wrdl: Serway, ",12,2022-05-16 17:31:49,BIBLIOTECA
0191e0dce5f382c6394ccdbc93b2005f,"kw,wrdl: mott, ",16,2022-05-19 10:19:00,BIBLIOTECA
0191e0dce5f382c6394ccdbc93b2005f,"kw,wrdl: montt, ",0,2022-05-19 10:19:00,BIBLIOTECA
0191e0dce5f382c6394ccdbc93b2005f,"kw,wrdl: mott, ",16,2022-05-19 10:19:00,BIBLIOTECA
0191e0dce5f382c6394ccdbc93b2005f,"kw,wrdl: mott, ",16,2022-05-19 10:23:31,BIBLIOTECA
0191e0dce5f382c6394ccdbc93b2005f,"kw,wrdl: gere, ",23,2022-05-19 10:25:43,BIBLIOTECA
0191e0dce5f382c6394ccdbc93b2005f,"au,wrdl: gere, ",4,2022-05-19 10:26:03,BIBLIOTECA
b5cf588d287c8a5309da0b877856b63d,"kw,wrdl: odeti, ",0,2022-05-19 15:42:00,BIBLIOTECA
b5cf588d287c8a5309da0b877856b63d,"kw,wrdl: odetti, ",3,2022-05-19 15:42:00,BIBLIOTECA
b5cf588d287c8a5309da0b877856b63d,"kw,wrdl: serway, ",12,2022-05-19 17:02:17,BIBLIOTECA
bf8016a6ebdd8b940883cb5f32ef7ce7,"kw,wrdl: serway, ",12,2022-05-19 17:10:55,BIBLIOTECA
bf8016a6ebdd8b940883cb5f32ef7ce7,"kw,wrdl: curtis, ",10,2022-05-19 17:13:11,BIBLIOTECA
bf8016a6ebdd8b940883cb5f32ef7ce7,"kw,wrdl: serway, ",12,2022-05-19 17:14:31,BIBLIOTECA
f43a1f2198913ade01a19be090acc073,"au,wrdl: cengel, ",10,2022-05-20 13:49:40,BIBLIOTECA
cc4deaa89c96ea7baae2f80211621882,"kw,wrdl: Antonio Blanco, ",5,2022-05-22 19:49:47,BIBLIOTECA
a3517fa5fdaae571c48fa95631aa11be,"kw,wrdl: Cengel, ",11,2022-05-23 14:32:06,BIBLIOTECA
a3517fa5fdaae571c48fa95631aa11be,"kw,wrdl: Cengel, ",11,2022-05-23 14:33:43,BIBLIOTECA
a3517fa5fdaae571c48fa95631aa11be,"kw,wrdl: Cengel, ",11,2022-05-23 14:33:49,BIBLIOTECA
aee96c2e617ac4ff58b455044993866b,"kw,wrdl: frumento, ",6,2022-05-24 11:12:00,BIBLIOTECA
eb4d0dd5ea3b537a4ce9bc0ab1fe4850,"kw,wrdl: mezquita, ",3,2022-05-24 12:17:00,DOCENTE
3926f8c4f224c78bda0838128f7916c4,"kw,wrdl: Mezquita, ",3,2022-05-24 12:23:41,BIBLIOTECA
3926f8c4f224c78bda0838128f7916c4,"kw,wrdl: Berne levy, ",2,2022-05-24 12:26:33,BIBLIOTECA
8fc86f5ae144b4535901e45915a5926f,"kw,wrdl: Mezquita, ",3,2022-05-24 12:50:07,BIBLIOTECA
48b9bb47db1bf58aff25c4b324f8a7c9,"kw,wrdl: opac, ",2,2022-05-26 12:28:00,BIBLIOTECA
48b9bb47db1bf58aff25c4b324f8a7c9,"kw,wrdl: tripler, ",0,2022-05-26 12:34:10,BIBLIOTECA
48b9bb47db1bf58aff25c4b324f8a7c9,"au,wrdl: tripler, ",0,2022-05-26 12:34:20,BIBLIOTECA
48b9bb47db1bf58aff25c4b324f8a7c9,"au,wrdl: fisica mecanica, ",0,2022-05-26 12:34:34,BIBLIOTECA
48b9bb47db1bf58aff25c4b324f8a7c9,"kw,wrdl: fisica mecanica, ",115,2022-05-26 12:34:51,BIBLIOTECA
48b9bb47db1bf58aff25c4b324f8a7c9,"au,wrdl: tipler, ",13,2022-05-26 12:35:29,BIBLIOTECA
48b9bb47db1bf58aff25c4b324f8a7c9,"kw,wrdl: tipler, ",13,2022-05-26 12:38:49,BIBLIOTECA
48b9bb47db1bf58aff25c4b324f8a7c9,"kw,wrdl: tipler, ",13,2022-05-26 12:41:38,BIBLIOTECA
c2e7c69bd9591bb278720dd532e24905,"kw,wrdl: tipler, ",13,2022-05-30 10:53:12,BIBLIOTECA
b1f7b6e86581fb94541b7066ca32e18b,"kw,wrdl: 3900, ",4,2022-06-01 09:55:00,BIBLIOTECA
b1f7b6e86581fb94541b7066ca32e18b,"kw,wrdl: 3900, ",4,2022-06-01 11:24:31,BIBLIOTECA
b1f7b6e86581fb94541b7066ca32e18b,"kw,wrdl: charles darwin, ",6,2022-06-01 11:25:03,BIBLIOTECA
59c50957100c0d7197aabb83d34709a4,"kw,wrdl: serway, ",12,2022-06-01 11:42:00,BIBLIOTECA
59c50957100c0d7197aabb83d34709a4,"kw,wrdl: serway, ",12,2022-06-01 11:42:16,BIBLIOTECA
9fe4e06453ccbaeffb82e962d0308dc0,"kw,wrdl: prometheus, ",4,2022-06-02 23:46:05,BIBLIOTECA
9fe4e06453ccbaeffb82e962d0308dc0,"kw,wrdl: tortora, ",5,2022-06-02 23:46:35,BIBLIOTECA
6b31fc8461e3f564916d4418b52460b5,"kw,wrdl: 60601, ",21,2022-06-03 11:04:00,BIBLIOTECA
0ab68287b2eafe09cd5318bd2a1f1d68,"kw,wrdl: Serway, ",12,2022-06-03 11:17:23,BIBLIOTECA
8c00bc6c9d55fc59d1f3db4a440e98fb,"au,wrdl: bruce alberts, ",9,2022-06-03 15:45:00,BIBLIOTECA
8c00bc6c9d55fc59d1f3db4a440e98fb,", mc-itype:LIB",3621,2022-06-03 15:51:17,BIBLIOTECA
8c00bc6c9d55fc59d1f3db4a440e98fb,"kw,wrdl: introduccion a la biologia celular, ",3,2022-06-03 15:51:38,BIBLIOTECA
8c00bc6c9d55fc59d1f3db4a440e98fb,"kw,wrdl: biologia molecular de la celula, ",24,2022-06-03 15:53:49,BIBLIOTECA
67eb5b38ebc12ca76eb64d207fb3c93e,"kw,wrdl: alberts, ",10,2022-06-06 14:07:00,BIBLIOTECA
67eb5b38ebc12ca76eb64d207fb3c93e,"kw,wrdl: alberts, ",10,2022-06-06 14:11:23,BIBLIOTECA
eadd79e1f2f228ddb36ce5ebfcdbfccb,"kw,wrdl: grossman, ",4,2022-06-06 17:35:54,BIBLIOTECA
eadd79e1f2f228ddb36ce5ebfcdbfccb,"Provider:McGraw Hill/Interamericana, ",190,2022-06-06 17:36:29,BIBLIOTECA
eadd79e1f2f228ddb36ce5ebfcdbfccb,"an:""2975"", ",1,2022-06-06 17:37:18,BIBLIOTECA
56dcc814e6ed55ec94827b3b07910041,"kw,wrdl: serway, ",12,2022-06-07 08:14:30,BIBLIOTECA
3840481277a14a9253582bdbb5faed58,"ti,wrdl: química, ",127,2022-06-07 11:40:03,BIBLIOTECA
3840481277a14a9253582bdbb5faed58,"ti,wrdl: química, ",127,2022-06-07 11:40:05,BIBLIOTECA
3840481277a14a9253582bdbb5faed58,"ti,wrdl: química orgánica, ",30,2022-06-07 11:40:14,BIBLIOTECA
3840481277a14a9253582bdbb5faed58,"ti,wrdl: química biológica, ",8,2022-06-07 11:41:19,BIBLIOTECA
c89a3cd5db8b5a8e45e3d001698e21e4,"kw,wrdl: Cengel, ",11,2022-06-07 12:11:32,BIBLIOTECA
c6ecc3747124526de8bd7ac830006593,"kw,wrdl: fluidos frigorificos, ",0,2022-06-08 10:37:39,BIBLIOTECA
c6ecc3747124526de8bd7ac830006593,"kw,wrdl: j rodriguez, ",94,2022-06-08 10:37:54,BIBLIOTECA
c6ecc3747124526de8bd7ac830006593,"kw,wrdl: termodinamica rodriguez, ",2,2022-06-08 10:38:47,BIBLIOTECA
6665388e47f3fee0f23ed29caff3a739,"kw,wrdl: anatomia, ",98,2022-06-08 19:11:00,BIBLIOTECA
6665388e47f3fee0f23ed29caff3a739,"kw,wrdl: anatomia guyton, ",2,2022-06-08 19:26:00,BIBLIOTECA
6665388e47f3fee0f23ed29caff3a739,"kw,wrdl: guyton, ",5,2022-06-08 19:27:00,BIBLIOTECA
6665388e47f3fee0f23ed29caff3a739,"kw,wrdl: moore, ",88,2022-06-08 19:28:00,BIBLIOTECA
6665388e47f3fee0f23ed29caff3a739,"kw,wrdl: moore anatomia, ",5,2022-06-08 19:28:00,BIBLIOTECA
35a9757b91f1a16904d7af334e676dc9,"kw,wrdl: cengel, ",11,2022-06-10 10:43:00,BIBLIOTECA
35a9757b91f1a16904d7af334e676dc9,"kw,wrdl: cengel, ",11,2022-06-10 10:44:02,BIBLIOTECA
16349ca087158a04fbb25c85074cf3e5,"kw,wrdl: cengel, ",11,2022-06-10 10:47:58,BIBLIOTECA
c87fb3d7f167364f63880283bc9bd879,"kw,wrdl: Serway, ",12,2022-06-12 19:31:20,BIBLIOTECA
cfd80d1466a65ac0c1becac33f337d7d,"kw,wrdl: serway, ",12,2022-06-14 10:35:00,BIBLIOTECA
cfd80d1466a65ac0c1becac33f337d7d,"au,wrdl: serway, ",12,2022-06-14 10:35:23,BIBLIOTECA
cfd80d1466a65ac0c1becac33f337d7d,"ti,wrdl: transistor, ",24,2022-06-14 11:57:27,BIBLIOTECA
df8d9c6642d0104729173cc16dc6486f,"kw,wrdl: stewart, ",19,2022-06-14 12:07:41,BIBLIOTECA
df8d9c6642d0104729173cc16dc6486f,"au,wrdl: stewart, ",19,2022-06-14 12:10:36,BIBLIOTECA
266b616bdb761570d9c96cc1f6918640,"kw,wrdl: alberts, ",10,2022-06-18 09:54:00,BIBLIOTECA
266b616bdb761570d9c96cc1f6918640,"kw,wrdl: alberts, ",10,2022-06-18 09:55:35,BIBLIOTECA
266b616bdb761570d9c96cc1f6918640,"kw,wrdl: alberts, ",10,2022-06-18 12:04:03,BIBLIOTECA
d8bacfd3726159849b91cb24527d9ce8,"kw,wrdl: colleman, ",0,2022-06-21 12:08:00,BIOINGENIE
d8bacfd3726159849b91cb24527d9ce8,"au,wrdl: golleman, ",0,2022-06-21 12:08:00,BIOINGENIE
d8bacfd3726159849b91cb24527d9ce8,"au,wrdl: goleman, ",2,2022-06-21 12:09:00,BIOINGENIE
d8bacfd3726159849b91cb24527d9ce8,"ti,wrdl: big data, ",5,2022-06-21 12:15:00,BIOINGENIE
5b8085927fec4653fac5b5db610b1530,"kw,wrdl: cooper, ",40,2022-06-21 12:21:00,BIOINGENIE
f137945842410c4ef0a77f7cbb41becd,"kw,wrdl: sobotta, ",9,2022-06-21 17:48:00,BIBLIOTECA
f137945842410c4ef0a77f7cbb41becd,"kw,wrdl: marieb, ",7,2022-06-21 17:49:00,BIBLIOTECA
f137945842410c4ef0a77f7cbb41becd,"kw,wrdl: marieb, ",7,2022-06-21 17:50:51,BIBLIOTECA
378b1c58ad74a80b48bedd8c532eb4bd,"kw,wrdl: Cengel, ",11,2022-06-21 21:45:42,BIBLIOTECA
c8c3c3ec1c69781cfe770ffd4f59a87a,"kw,wrdl: termodinamica, ",116,2022-06-22 17:19:04,BIBLIOTECA
c8c3c3ec1c69781cfe770ffd4f59a87a,"kw,wrdl: termodinamica, ",116,2022-06-22 17:19:04,BIBLIOTECA
c8c3c3ec1c69781cfe770ffd4f59a87a,"au,wrdl: yunges cengel, ",0,2022-06-22 17:19:43,BIBLIOTECA
c8c3c3ec1c69781cfe770ffd4f59a87a,"au,wrdl: yunes cengel, ",0,2022-06-22 17:19:50,BIBLIOTECA
c8c3c3ec1c69781cfe770ffd4f59a87a,"au,wrdl: yunes çengel, ",0,2022-06-22 17:20:12,BIBLIOTECA
c8c3c3ec1c69781cfe770ffd4f59a87a,"au,wrdl: boles, ",6,2022-06-22 17:20:23,BIBLIOTECA
c8c3c3ec1c69781cfe770ffd4f59a87a,"ti,wrdl: transferencia de calor y masa, ",3,2022-06-22 17:23:16,BIBLIOTECA
c8c3c3ec1c69781cfe770ffd4f59a87a,"ti,wrdl: Termodinámica, ",26,2022-06-22 17:24:00,BIBLIOTECA
6a993ae36855d32462b97ba42c711e3b,"kw,wrdl: cengel, ",11,2022-06-22 20:36:18,BIBLIOTECA
38c60dc6d98aaf7cb9bf21397c10b66c,"kw,wrdl: cengel, ",11,2022-06-22 20:38:17,BIBLIOTECA
d3375427c1becf13523d4936afa12774,"kw,wrdl: chang, ",18,2022-06-23 01:35:00,BIBLIOTECA
d3375427c1becf13523d4936afa12774,"kw,wrdl: chang, ",18,2022-06-23 01:35:42,BIBLIOTECA
d3375427c1becf13523d4936afa12774,"au,wrdl: chang, ",7,2022-06-23 01:36:15,BIBLIOTECA
89bf10a09384d946965c95ff5e8c4351,"kw,wrdl: cooper, ",40,2022-06-23 09:50:16,BIBLIOTECA
89bf10a09384d946965c95ff5e8c4351,"kw,wrdl: cooper, ",40,2022-06-23 09:52:19,BIBLIOTECA
bcebf80758503ca537a8b4d24bd23f9e,"kw,wrdl: woods, ",6,2022-06-23 11:20:00,BIBLIOTECA
bcebf80758503ca537a8b4d24bd23f9e,"kw,wrdl: woods, ",6,2022-06-23 11:25:34,BIBLIOTECA
8d3aaf1c8457abd06ba8a96f5cf489f1,"kw,wrdl: cooper, ",40,2022-06-23 11:27:57,BIBLIOTECA
de6812b882d3fa5ce74f11a105630de6,"kw,wrdl: Lodish, ",5,2022-06-23 11:44:00,BIBLIOTECA
de6812b882d3fa5ce74f11a105630de6,"kw,wrdl: Lodish, ",5,2022-06-23 11:56:00,BIBLIOTECA
de6812b882d3fa5ce74f11a105630de6,"kw,wrdl: Lodish, ",5,2022-06-23 12:07:07,BIBLIOTECA
fd0ece4a3c7a92aeb1da9ee5a4efe479,"kw,wrdl: Álgebra, ",98,2022-06-23 15:05:54,BIBLIOTECA
fd0ece4a3c7a92aeb1da9ee5a4efe479,"kw,wrdl: Álgebra lineal y geometría analítica, ",10,2022-06-23 15:06:20,BIBLIOTECA
fd0ece4a3c7a92aeb1da9ee5a4efe479,"kw,wrdl: Álgebra grossman, ",4,2022-06-23 15:06:33,BIBLIOTECA
fd0ece4a3c7a92aeb1da9ee5a4efe479,"kw,wrdl: Antonio Blanco, ",5,2022-06-23 15:10:47,BIBLIOTECA
2b242636e01682be582a194b6993c2f9,"kw,wrdl: transferencia de calor y masa, ",5,2022-06-23 18:24:48,BIBLIOTECA
229c3298fd8d4a80f5ecd13dfae3f643,"au,wrdl: wilson buffa, ",2,2022-06-25 18:35:01,BIBLIOTECA
8c8792b1da3e5695cc2777b1093a019f,"kw,wrdl: Boyce, ",6,2022-06-26 17:12:15,BIBLIOTECA
1603c30e279bcdaaba66a73eef2a42f3,"kw,wrdl: cooper, ",40,2022-06-27 10:36:54,BIBLIOTECA
1603c30e279bcdaaba66a73eef2a42f3,"kw,wrdl: cooper, ",40,2022-06-27 10:39:42,BIBLIOTECA
ba390d2ff9a049b762300d75a948636e,"kw,wrdl: Biomaterials, ",33,2022-06-29 09:29:38,S
c34a4bf1d59a1514b05b8beb5f932f18,"kw,wrdl: cooper, ",40,2022-06-30 13:00:22,BIBLIOTECA
dccd9bffea79b2985d5f15c9ad3f03a0,"kw,wrdl: quadri, ",6,2022-06-30 16:18:46,BIBLIOTECA
dccd9bffea79b2985d5f15c9ad3f03a0,"kw,wrdl: quadri, au:Quadri, Néstor Pedro",5,2022-06-30 16:19:00,BIBLIOTECA
